,,,,,,,
Brand,Item,Quantity,Selling Price,Product Details,Product Ingredients,Product Image,Categories
MARY&MAY,MARY&MAY - Houttuynia Cordata + Tea Tree Cleansing Foam [150ml],1,45000,"Mary&May Houttuynia Cordata + Tea Tree Cleansing Foam, 40.7% Houttuynia Cordata and 6.8% Tea Tree extract,  Creamy facial cleanser for pore cleansing and trouble care!","Houttuynia Cordata Extract (40.7%), Myristic Acid, Palmitic Acid, Glycerin, Melaleuca Alternifolia (Tea Tree) Extract (6.85%), Stearic Acid, Potassium Hydroxide, Lauric Acid, Water,
Beeswax, Dipropylene Glycol, Lauryl Hydroxysultaine, Glyceryl Stearate SE, 1,2-Hexanediol, Hydroxyacetophenone, Butylene Glycol, Caprylyl Glycol, Disodium EDTA, Sodium Hyaluronate,
Fragrance",https://marynmay.us/cdn/shop/products/14_550x.jpg?v=1657731725,"MARY&MAY, FOAM CLEANSER, ACNE, ACNE PRONE, BLACKHEADS, OILY, OIL CONTROL, PORES, WHITE HEADS"
MISSHA,MISSHA - Super Off Cleansing Oil - Blackhead Off [305 ml],5,60000,"Missha Black Head Off Cleansing Oil Ideal for problem skin with blackheads. Effectively yet gently removes any impurities, dissolves sebum and deeply cleanses pores. The tool perfectly copes with persistent makeup, cleanses the skin of CC and BB creams.

In addition, the active components of hydrophilic oil help to optimize sebum production. They perfectly moisturize the skin, saturate the cells with moisture, and also optimize the hydrolipid balance of the epidermis.

The composition of the product does not contain mineral oil, phenoxyethanol, artificial flavors and dyes, parabens. ","Glycine Soja (Soybean) Oil, Triethylhexanoin, Ethylhexyl Palmitate, Peg-20 Glyceryl Triisostearate, Isopropyl Myristate, Isohexadecane, Ethylhexyl Stearate, Polysobutene, Dicaprylyl Ether, Isononyl Isononanoate, Caprylic/Capric Triglyceride, 1,2-Hexanediol, Citrus Limon (Lemon) Peel Oil, Citrus Aurantium Dulcis (Orange) Oil, Citrus Medica Limonum (Lemon) Fruit Oil, Cymbopogon Schoenanthus Oil, Geranium Maculatum Oil, Pentaerythrityl Tetra-Di-T-Butylhydroxyhydrocinnamate, Cymbopogon Nardus (Citronella) Oil, Geranium Oil, Penthaerythrityl Tetra-DI-t-Butyl Hydroxyhydrocinnamate, Citronella Oil, Tangerine Leaf Oil, Prunus Armeniaca (Apricot) Kernel Oil, Vetiveria Zizanoides Root Oil, Alternifolia (Tea Tree) Leaf oil, Moringa Oleifera Seed Oil, Water, Butylene Glycol, Centella Asiatica Extract, Houttuynia Cordata Extract, Penthylene Glycol, Ethylhexylglycerin, Tocopherol, Limonene, Citra",https://www.kosmosbeauty.com/cdn/shop/products/28_834b1384-3248-4e8a-b737-e253e5a81608.png?v=1680016519&width=750,"MISSHA, OIL CLEANSER, OILY, BLACKHEADS, ACNE PRONE, ACNE, NORMAL, COMBINATION"
MISSHA,MISSHA - Super Off Cleansing Oil - Dryness Off [305 ml],2,60000,"Missha Dust Off Cleansing Oil is a deep cleansing hydrophilic oil that thoroughly removes all types of dirt: dust, make-up of any durability, primers, tonal and sun protection products, excess sebum. It helps to restore the hydro-lipid balance and normalize the functioning of the sebaceous glands, does not provoke dryness and inflammation.

Thanks to its hydrophilic formula, the oil is able to penetrate deep into the pores, attract all fat-soluble impurities to itself, and then, mixing with water, turn into an emulsion and dissolve them. Especially effective for fighting blackheads and lightening sebaceous filaments.

The patented Pollustop® formula was created specifically for residents of megacities, has a pronounced antioxidant property, removes all impurities. Strengthens barrier functions and protects against aggressive environmental influences.","HELIANTHUS ANNUUS (SUNFLOWER) SEED OIL, TRIETHYLHEXANOIN, ETHYLHEXYL STEARATE, POLYISOBUTENE, PEG-20 GLYCERYL TRIISOSTEARATE, ETHYLHEXYL PALMITATE, ISONONYL ISONONANOATE, ISOPROPYL MYRISTATE, PRUNUS AMYGDALUS DULCIS (SWEET ALMOND) OIL, CAPRYLIC/CAPRIC TRIGLYCERIDE, 1,2-HEXANEDIOL, LAVANDULA ANGUSTIFOLIA (LAVENDER) OIL, PENTAERYTHRITYL TETRA-DI-T-BUTYL HYDROXYHYDROCINNAMATE, ANTHEMIS NOBILIS FLOWER OIL, ARGANIA SPINOSA KERNEL OIL, BUTYROSPERMUM PARKII (SHEA) BUTTER, LINALOOL",https://missha.com/upload/product/productmanage/20210504155430fefa6d7b-33ce-4758-94a7-5e4b9ba2ca92.jpg,"MISSHA, OIL CLEANSER, DRYNESS, DRY, NORMAL, COMBINATION"
NEOGEN,NEOGEN - Dermalogy Real Vitamin C Serum [Cherry Blossom Special Edition - 32g],5,65000,"The multitasker: Containing 15% Niacinamide, Ferulic Acid, Alpha-bisalol, and Zinc, this serum brightens skin and fades pigmentations, while also controlling sebum production and tightening enlarged pores.

The Anti-Aging: Formulated with Bakuchiol, a plant-derived ingredient that replaces Retinol but is suitable for sensitive skin, this serum slows signs of aging by boosting the production of collagen to improve skin elasticity while firming and tightening the skin.

The Brightening: A lightweight, non-sticky serum featuring 10% stabilized Vitamin C derivatives and 12% Kakadu C-plex on top of Ferulic acid that brightens skin tone and revitalizes skin for a radiant complexion.⁠⁠","Water, Isopentyldiol, 1,2-Hexanediol, Niacinamide, Dipropylene Glycol, Butylene Glycol, Citric Acid, Octyldodeceth-16, Xanthan Gum, Sodium Metabisulfite, Ethylhexylglycerin, Dextrin, Theobroma Cacao (Cocoa) Extract, Sodium Hyaluronate, Panthenol, Sodium Ascorbyl Phosphate, Hydrolyzed Hyaluronic Acid, Hyaluronic Acid, Morinda Citrifolia Extract, Tocopheryl Acetate, Citrus Paradisi (Grapefruit) Fruit Extract, Tocopheryl Acetate (0.1ppm), Caprylyl Glycol, Polyglyceryl-4 Caprate, Glycerin, Sodium Ascorbyl Phosphate (10%), Hippophae Rhamnoides (Sea Buckthorn) Extract, Persea Gratissima (Avocado) Oil, Ascorbic Acid (12ppm), Ferulic Acid, Citrus Unshiu Peel Extract, Coptis Chinensis Root Extract, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Citrus Aurantifolia (Lime) Fruit Extract, Terminalia Ferdinandiana Fruit Extract, Malpighia Emarginata (Acerola) Fruit Extract, Ascorbic Acid, Pistacia Vera Seed Oil, Apium Graveolens (Celery) Stem Extract, Coptis Japonica Root Extract, Linalool, Citrus Limon (Lemon) Fruit Extract, Brassica Oleracea Italica (Broccoli) Extract, Cichorium Intybus (Chicory) Leaf Extract, Limonene, Citrus Aurantium Dulcis (Orange) Fruit Extract, Disodium EDTA, Brassica Oleracea Acephala Leaf Extract",https://neogenlab.us/cdn/shop/products/a6309f3b543b846090c646718bf9a39e.png?v=1679989325&width=1000,"NEOGEN, SERUM, PIGMENTATION, UNEVEN SKIN TONE, NORMAL, OILY, COMBINATION,DRY"
NINELESS,NINELESS - A-Control 10% Azelaic Acid Serum [30ml],5,45000,"Harnessing the skin care benefits of azelaic acid, snail mucin and niacinamide, this serum tackles everything from hyperpigmentation to troubled skin to uneven skin tone. The serum is a whiz at giving irritated skin a gentle reset. The hypoallergenic formula suits every skin type including sensitive and acne-prone skin.","Aqua (Water), Azelaic Acid, Glycereth-26, Glycerin, Dipropylene Glycol, Niacinamide, Butylene Glycol, 1,2-Hexanediol, Panthenol, Centella Asiatica Leaf Extract, Centella Asiatica Extract, Centella Asiatica Root Extract, Lactic Acid, Propanediol, Polyglyceryl-10 Laurate, Cellulose Gum, Sodium Polyacrylate, Disodium EDTA, Snail Secretion Filtrate, Decyl Glucoside, Salix Alba (Willow) Bark Extract, Cladosiphon Okamuranus Extract, Camellia Sinensis Leaf Extract, Asiatic Acid, Asiaticoside, Acetyl Hexapeptide-8, Madecassic Acid, Madecassoside, Coffea Arabica (Coffee) Seed Extract, Citrus Aurantium Bergamia (Bergamot) Leaf Extract, Pinus Densiflora Leaf Extract",https://d1flfk77wl2xk4.cloudfront.net/Assets/52/007/L_p0194400752.jpg,"NINELESS, SERUM, ACNE, ACNE PRONE, OILY, "
NINELESS,NINELESS - A-Control Heartleaf & BHA Cleanser [120ml],5,45000,"A cleanser that is formulated for all skin types.
It consists of 440000ppm of Heart Leaf Extract that has soothing and anti-inflammatory properties, helping to calm and nourish your skin.
Contains 5000ppm of Salicylic Acid, which is a gentle exfoliant that unclogs pores and helps to prevent breakouts.
The Centella Asiatica Leaf Extract promotes collagen products and aids in skin recovery.","Houttuynia Cordata Extract(440,000ppm), Glycerin, Myristic Acid, Water, Lauric Acid, Palmitic Acid, Stearic Acid , Potassium Hydroxide, Glyceryl Stearate, Decyl Glucoside, Cocamidopropyl Betaine, Sorbitan Olivate, 1,2-Hexanediol, Salicylic Acid(5,000ppm), Dipropylene Glycol, Lauramide DEA, Hydroxyacetophenone, Sodium Chloride, Caprylyl Glycol, Betaine, Capric Acid, Salix Alba (Willow) Bark Extract, Cladosiphon Okamuranus Extract, Centella Asiatica Leaf Extract, Camellia Sinensis Leaf Extract, Disodium EDTA, Arachidic Acid, Coffea Arabica (Coffee) Seed Extract, Citrus Aurantium Bergamia (Bergamot) Leaf Extract, Pinus Densiflora Leaf Extract, Dipotassium Glycyrrhizate",https://d1flfk77wl2xk4.cloudfront.net/Assets/76/156/L_p0201315676.png,"NINELESS, FOAM CLEANSER, ACNE, ACNE PRONE, BLACKHEAD, OILY, OIL CONTROL, PORES"
NINELESS,NINELESS - B-Boost 1% Kojic Acid Serum [30ml],5,45000,"Featuring kojic acid, niacinamide and tranexamic acid, this brightening serum diminishes the appearance of hyperpigmentation and dark spots. Peptides in the mix boost skin elasticity for healthy and firm skin. Free of alcohol, essential oil, artificial colorant and fragrance. Suitable for sensitive skin.","Water, Niacinamide, Methylpropanediol, Glycerin, Panthenol, Tranexamic Acid, 1,2-Hexanediol, Kojic Acid, Hippophae Rhamnoides Extract, Ascorbyl Glucoside, Dipropylene Glycol, Hydroxyacetophenone, Glutathione, Butylene Glycol, Caprylyl Glycol, Carbomer, Arginine, Tocopherol, Glycereth-26, Disodium EDTA, Betaine, Phellodendron Amurense Bark Extract, Astragalus Membranaceus Root Extract, Scutellaria Baicalensis Root Extract, Coptis Chinensis Root Extract, (-)-Alpha-Bisabolol, Dipotassium Glycyrrhizate, Sodium Hyaluronate, Ethylhexylglycerin, Hexapeptide-9, Palmitoyl Pentapeptide-4, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, Acetyl Hexapeptide-8, Nonapeptide-1",https://d1flfk77wl2xk4.cloudfront.net/Assets/27/857/L_p0207685727.jpg,"NINELESS, SERUM, PIGMENTATION, UNEVEN SKIN TONE, NORMAL, OILY, COMBINATION,DRY, ACNE"
NINELESS,NINELESS - MELA-PRO 5% Tranexamic Acid Serum [30ml],5,45000,"Illuminate and Transform Your Skin: Experience the transformative effects of our Tranexamic Acid Serum, expertly formulated to diminish hyperpigmentation and dark spots, revealing a luminous and even-toned complexion.

Gentle Yet Effective: Specifically designed for sensitive and combination skin, our serum offers a gentle solution to skin discoloration and unevenness, providing noticeable results without irritation.

Deep Nourishment and Hydration: Enriched with hydrating ingredients like Hyaluronic Acid and Glycerin, our serum deeply moisturizes the skin, leaving it plump, soft, and supple.

Soothing and Calming: With its calming properties, our Tranexamic Acid Serum reduces redness and soothes the skin, making it ideal for daily use in any skincare regimen.

Optimize Your Skincare Routine: Perfect for use morning and night, our serum enhances the efficacy of subsequent skincare products, promoting optimal absorption and performance.","Water, Isopropyl Isostearate, Tranexamic Acid(50,490ppm), Butylene Glycol Dicaprylate/Dicaprate, Glycerin, Sorbitan Stearate, Triethylhexanoin, Cetylethylhexanoate, Pentylene Glycol, Niacinamide, Propylene Glycol, Magnesium Sulfate, Disteardimonium Hectorite, Caprylyl Glycol, Ethylhexylglycerin, Propanediol, Glutathione, Adenosine, Disodium EDTA, Ascorbic Acid, Eriobotrya Japonica Leaf Extract, 1,2-Hexanediol, Mentha Viridis (Spearmint) Extract, Arginine, Allantoin, Dipropylene Glycol",https://ninelessshop.com/cdn/shop/files/1_52632941-c63d-4549-a7fd-e405968ec15e_110x110@2x.png?v=1710737511,"NINELESS, SERUM, PIGMENTATION, UNEVEN SKIN TONE, NORMAL, OILY, COMBINATION,DRY, ACNE"
PYUNKANG YUL,PYUNKANG YUL- ATO Moisturizing Baby Soap [2x80g],3,35000,"ATO Moisturizing Baby Soap Set comes with:
ATO Moisturizing Baby Soap 2 pcs

A gentle body bar that generates creamy lather to cleanse the body.
Formulated with organic moisturizing agents extracted from olive, jojoba, and shea to help retain moisture and maintain the skin's natural balance.
Skin irritation test completed; suitable for sensitive, delicate skin.","Sodium Cocoate, Water, Glycerin, Olea Europaea (Olive) Fruit Oil, Coconut Acid, Sodium Chloride, Titanium Dioxide, Disodium Cocoamphodiacetate, Tetrasodium EDTA, Tetrasodium Etidronate, Simmondsia Chinensis (Jojoba) Seed Oil, Butyrospermum Parkii (Shea) Butter, Lonicera Japonica (Honeysuckle) Flower Extract, Oryza Sativa (Rice) Bran Extract, 1,2-Hexanediol.",https://www.kanvasbeauty.com.au/cdn/shop/files/9_3d480a32-574c-4eb8-8187-60fbbb87b4eb_5000x.jpg?v=1683114380,"PYUNKANG YUL, BABY CARE"
PYUNKANG YUL,PYUNKANG YUL- Calming Deep Moisture Toner [150ml],1,52000,"The Calming Deep Moisture Toner is a clinically tested toner designed to soothe acne-prone skin, reduce sebum, and improve skin texture. Human application tests have verified its effectiveness in reducing pore size, oil, sebum, and blackheads, while gently smoothing the skin's texture. This toner has a healthy low pH formulation, is certified zero-irritation, and contains only EWG-safe vegan ingredients. It is recommended for acne-prone, sensitive, and reddened skin types, and works best when used with Pyunkang Yul Calming Serum and Calming Cream for enhanced calming effects and deeper moisture. Key ingredients include five soothing extracts from Centella Asiatica, which provide quick relief to the skin and control excessive sebum for a smooth texture. The watery and fresh formula effectively provides deep moisture without stickiness. To use, apply the toner on a cotton pad and gently sweep along the skin texture. For more soothing, wet a cotton pad and use it as a skin pack.

","Water, Propanediol, Glycerin, Dipropylene Glycol
Butylene Glycol, Caprylyl Glycol Hydroxyacetophenone, Pentylene Glycol, Betaine, Panthenol, C12-14 Pareth-12, Sodium Citrate, Disodium EDTA, Citric Acid, 1,2-Hexanediol, Sodium Hyaluronate, Hydrolyzed Hyaluronic Acid
Hydroxypropyltrimonium Hyaluronate, Sodium Hyaluronate Crosspolymer, Sodium Acetylated Hyaluronate, Gluconolactone, Centella Asiatica Extract, Madecassoside, Madecassic Acid, Asiaticoside, Asiatic Acid, Camellia Japonica Flower Extract, Melaleuca Alternifolia (Tea Tree) Leaf Extract, Salvia Officinalis (Sage) Leaf Extract, Salix Alba (Willow) Bark Extract, Lonicera Japonica (Honeysuckle) Flower Extract",https://pyunkangyul.us/cdn/shop/products/Pyunkang-Yul-Calming-Deep-Moisture-Toner-150ml_550x.jpg?v=1654644998,"PYUNKANG YUL, HYDRATING TONER, DRYNESS, DRY DEHYDRATION, NORMAL, SENSITIVE, COMBINATION, OIL CONTROL, PORES"
PYUNKANG YUL,PYUNKANG YUL- Kids & Baby Cream [400ml],1,52000,"WHY PYUNKANG YUL? - Along with know-how recipe developed by Pyunkang Yul Eastern Medicine Clinic, specialized in treating skin and respiratory diseases for about 50 years, Kids & Baby Cream calms angry, sensitive, dry and delicate baby skin by carefully selected ingredients found in nature and rigorous testing.
STRONG VITALITY FROM NATURE - made with Resurrection plant which possesses incredible resilience, prospers in droughts. Specially formulated for babies, experience powerful vitality, soothing, hydrating and replenishing your children's face skin with ample moisture while improving general well-being. This non-greasy and fast-absorbing cream prevents & relieves chapping, cracking and roughness caused by dryness.
POWERFUL MOISTURIZING FACTORS - 5 Hyaluronic acids with various particle sizes replenishes the dry skin layer and offer all-day hydration. 3 Ceramides reinforces baby’s protective skin barrier and keep pollutants at bay. Protein boosts healthy radiance whereas Lecithin regulates oil-moisture equilibrium.
COMBINING NATURE'S MOST CALMING SOURCES - Honeysuckle Flower, Centella Asiatica (Cica), Artemisia Capillaris Extract, which are the representative nature calming ingredients, mildly soothing & relaxing for delicate baby's skin. 6 vitamin rich natural oils (Jojoba, Macadamia, Avocados, Argan Kernels, Sweet Almonds, Sunflowers) penetrate the skin to deliver deep nourishing benefits.
100% NATURAL AND SAFE INGREDIENTS - cream is dermatologically tested, verifies as a fragrance-free product. The product's components are all EWG safety grade validated, hypoallergenic, non-comedogenic, sulfate, paraben & phthalate free, made in Korea. Suitable for all skin types, especially sensitive and dry.","Purified Water, Glycerine, Dipropylene Glycol, Cetearyl Alcohol, Butyrospermum Parkii (Shea) Butter, Caprylic/Capric Triglyceride, Ethylhexyl Palmitate, Helianthus Annuus (Sunflower) Seed Oil, Octyldodecanol, Polyglyceryl-3 Distearate, Dimethicone, Glyceryl Stearate, Butylene Glycol, Candelilla (Euphorbia cerfera) Wax, Sorbitan Sesquioleate, Cetearyl Glucoside, Caprylyl Glycol, Glyceryl Stearate Citrate, Microcrystalline Cellulose, Pentylene Glycol, Hydroxyacetophenone, Carbomer, Tromethamine, Cetyl Ethylhexanoate, Centella Asiatica Extract, Ethylhexylglycerin, Xanthan Gum, Cellulose Gum, Hydrogenated Lecithin, Disodium EDTA, Tocopherol, 1,2-Hexanediol, Allantoin, Argania Spinosa Kernel Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Persea Gratissima (Avocado) Oil, Panthenol, Glucose, Macadamia Ternifolia Seed Oil, Anastatica Hierochuntica Extract, Cholesterol, Brassica Campestris Sterols, Phytosteryl/Behenyl/Octyldodecyl Lauroyl Glutamate, Sodium Hyaluronate, Lonicera Japonica (Honeysuckle) Flower Extract, Polyglyceryl-10 Oleate, Artemisia Capillaris Extract, Ceramide NP, Potassium Cetyl Phosphate, Hydrolyzed Hyaluronic Acid, Hydroxypropyltrimonium Hyaluronate, Sodium Hyaluronate Crosspolymer, Sodium Acetylated Hyaluronate, Ceramide NS Ceramide EOP, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Citrus Aurantium Dulcis (Orange) Peel Oil, Citrus Nobilis (Mandarin Orange) Peel Oil, Citral, Limonene, Linalool",https://pyunkangyul.us/cdn/shop/files/cream1_new_550x.jpg?v=1687921700,"PYUNKANG YUL, BABY CARE"
PYUNKANG YUL,PYUNKANG YUL- Kids & baby sun cream [70ml],4,40000,"WHY PYUNKANG YUL? - Along with know-how recipe developed by Pyunkang Yul Eastern Medicine Clinic, specialized in treating skin and respiratory diseases for about 50 years, Kids & Baby Cream calms angry, sensitive, dry and delicate baby skin by carefully selected ingredients found in nature and rigorous testing.
STRONG VITALITY FROM NATURE - made with Resurrection plant which possesses incredible resilience, prospers in droughts. Specially formulated for babies, experience powerful vitality, soothing, hydrating and replenishing your children's face skin with ample moisture while improving general well-being. This non-greasy and fast-absorbing cream prevents & relieves chapping, cracking and roughness caused by dryness.
POWERFUL MOISTURIZING FACTORS - 5 Hyaluronic acids with various particle sizes replenishes the dry skin layer and offer all-day hydration. 3 Ceramides reinforces baby’s protective skin barrier and keep pollutants at bay. Protein boosts healthy radiance whereas Lecithin regulates oil-moisture equilibrium.
COMBINING NATURE'S MOST CALMING SOURCES - Honeysuckle Flower, Centella Asiatica (Cica), Artemisia Capillaris Extract, which are the representative nature calming ingredients, mildly soothing & relaxing for delicate baby's skin. 6 vitamin rich natural oils (Jojoba, Macadamia, Avocados, Argan Kernels, Sweet Almonds, Sunflowers) penetrate the skin to deliver deep nourishing benefits.
100% NATURAL AND SAFE INGREDIENTS - cream is dermatologically tested, verifies as a fragrance-free product. The product's components are all EWG safety grade validated, hypoallergenic, non-comedogenic, sulfate, paraben & phthalate free, made in Korea. Suitable for all skin types, especially sensitive and dry.","Purified Water, Glycerine, Dipropylene Glycol, Cetearyl Alcohol, Butyrospermum Parkii (Shea) Butter, Caprylic/Capric Triglyceride, Ethylhexyl Palmitate, Helianthus Annuus (Sunflower) Seed Oil, Octyldodecanol, Polyglyceryl-3 Distearate, Dimethicone, Glyceryl Stearate, Butylene Glycol, Candelilla (Euphorbia cerfera) Wax, Sorbitan Sesquioleate, Cetearyl Glucoside, Caprylyl Glycol, Glyceryl Stearate Citrate, Microcrystalline Cellulose, Pentylene Glycol, Hydroxyacetophenone, Carbomer, Tromethamine, Cetyl Ethylhexanoate, Centella Asiatica Extract, Ethylhexylglycerin, Xanthan Gum, Cellulose Gum, Hydrogenated Lecithin, Disodium EDTA, Tocopherol, 1,2-Hexanediol, Allantoin, Argania Spinosa Kernel Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Persea Gratissima (Avocado) Oil, Panthenol, Glucose, Macadamia Ternifolia Seed Oil, Anastatica Hierochuntica Extract, Cholesterol, Brassica Campestris Sterols, Phytosteryl/Behenyl/Octyldodecyl Lauroyl Glutamate, Sodium Hyaluronate, Lonicera Japonica (Honeysuckle) Flower Extract, Polyglyceryl-10 Oleate, Artemisia Capillaris Extract, Ceramide NP, Potassium Cetyl Phosphate, Hydrolyzed Hyaluronic Acid, Hydroxypropyltrimonium Hyaluronate, Sodium Hyaluronate Crosspolymer, Sodium Acetylated Hyaluronate, Ceramide NS Ceramide EOP, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Citrus Aurantium Dulcis (Orange) Peel Oil, Citrus Nobilis (Mandarin Orange) Peel Oil, Citral, Limonene, Linalool",https://pyunkangyul.us/cdn/shop/files/cream1_new_550x.jpg?v=1687921700,"PYUNKANG YUL, BABY CARE, SUN PROTECTION"
SOME BY MI,SOME BY MI - AHA 10% Amino peeling Ampoule [ 35g],4,48000,"Acid peeling ampoule with amino acids Some By Mi AHA 10% Amino Peeling Ampoule effectively and gently exfoliates dead skin cells, starts renewal processes and accelerates post-acne healing. Lightens unwanted pigmentation, improves skin firmness and elasticity.

The ampoule actively stimulates metabolic processes, smoothes the relief of the face, reduces the visibility of wrinkles and enlarged pores. Replenishes the lack of moisture and in a short time eliminates dehydration, evens out tone and fills the skin with a healthy glow.","Purified water, Centella asiatica extract, mandelic acid (10%), butylene glycol, potassium hydroxide, methylpropanediol, niacinamide, glycerin, citric acid, salicylic acid, gluconolactone, capryloyl salicylic Acid, white willow bark extract, glycine (2,500 ppm), serine (1,300 ppm), glutamic acid (1,300 ppm), aspartic acid (800 ppm), leucine (800 ppm), alanine (400 ppm), lysine (400 ppm), arginine (400 ppm), tyrosine (300 ppm), phenylalanine (300 ppm), threonine (300 ppm), proline (300 ppm), valine (300 ppm), isoleucine (200 ppm), histidine (200 ppm), methionine (100 ppm), cysteine ​​(100 ppm), Centella asiatica leaf extract, tea tree leaf water, mugwort leaf extract, madecassoside, madecasic acid, asiaticoside, asiatic acid, sodium hyaluronate, Ceramide NP, panthenol, allantoin, dipotassium glycyrrhizate, adenosine, sodium citrate, C12-13 pareth-9,xanthan gum, hydrolyzed sclerotium gum, benzyl glycol, ethylhexyl glycerin, raspberry ketone, Disodium EDITA, Peppermint Oil",https://www.kosmosbeauty.com/cdn/shop/files/22_7b8b379a-f14b-48f7-9f7c-200d58856ee1.png?v=1684304430&width=750,"SOME BY MI, AMPOULE, WHITEHEADS, PIGMENTATION, PORES, COMBINATION, DRY, NORMAL"
SOME BY MI,"SOME BY MI - AHA, BHA, PHA 30 Days Miracle Cream 50ml [60g]",5,55000,"Some By Mi AHA, BHA, PHA 30 Days Miracle Cream is a perfect solution for acne-prone skin. First, AHA acid melts the 'glue' that binds dulling dead cells to skin's surface, revealing the healthy 'new' skin cells beneath. 

BHA acid purifies pores while warding off any pesky blemishes and dissolving excess sebum. PHA acid avoids stripping skin of much-needed moisture, instead of balancing hydration levels to leave it silkily conditioned as well as comfortably clean.

It is packed with natural tea tree extract to quickly improve skin problems without irritation. 
It is also infused by 4-Cica Care and Centella Asiatica that promote skin’s strength, resilience and radiance.
Topping off the rich formula is a nourishing cocktail of herbs: lavender, rosemary, oregano and thyme that calms and eliminate irritations on the skin.","Centella Asiatica (Gotu Kola) Extract (70.78%), Dipropylene Glycol, Glycerin, Water, Niacinamide, Caprylic/Capric Triglyceride, Cetyl Ethylhexanoate, Melaleuca Alternifolia (Tea Tree) Leaf Extract (10,000ppm), Cholesteryl/Behenyl/Octyldodecyl Lauroyl Glutamate, Melia Azadirachta (Neem) Leaf Extract, Melia Azadirachta (Neem) Flower Extract, Coccinia Indica (Ivy Gourd) Fruit Extract, Solanum Melongena (Eggplant) Fruit Extract, Aloe Barbadensis (Aloe Vera) Flower Extract, Ocimum Sanctum Leaf Extract, Curcuma Longa (Turmeric) Root Extract, Corallina Officinalis Extract, Calendula Officinalis (Pot Marigold) Flower Extract, Camellia Sinensis (Green Tea) Leaf Extract, Lavandula Angustifolia (Lavender) Extract, Rosmarinus Officinalis (Rosemary) Extract, Origanum Vulgare Flower/Leaf/Stem Extract, Thymus Vulgaris (Thyme) Extract, Fructan, Albatrellus Ovinus Extract, Salix Alba (Willow) Bark Extract, Enantia Chlorantha Bark Extract, Lens Esculenta (Lentil) Seed Extract, Hamamelis Virginiana (Witch Hazel) Extract, Houttuynia Cordata (Tsi) Extract, Coptis Japonica Extract, Saccharide Isomerate, Sodium Hyaluronate, Butylene Glycol, Propanediol, Betaine, Allantoin, Madecassoside, Madecassic Acid, Asiaticoside, Asiatic Acid, Adenosine, Ceramide NP, Oleanolic Acid, Capryloyl Salicylic Acid (100ppm), Inulin Lauryl Carbamate, Polyglyceryl-3 Methylglucose Distearate, Cetearyl Glucoside, Sorbitan Olivate, Cetearyl Alcohol, Lactobionic Acid (100ppm), Citric Acid (11ppm), Ammonium Acryloyldimethyltaurate/VP Copolymer, 1,2-Hexanediol, Benzyl Glycol, Ethylhexylglycerin, Raspberry Ketone, Disodium EDTA, Citrus Aurantium Dulcis (Orange) Oil",https://glowsecret.co.ke/cdn/shop/products/Vosstanavlivajushhijj_krem_dlja_problemnojj_kozhi_Some_By_Mi_AHA-BHA-PHA_30_Days_Miracle_Cream.2-800x800.jpg?v=1627723331&width=800,"SOME BY MI, MOISTURIZER, ACNE, ACNE PRONE, OIL CONTROL , BLACKHEADS, PORES"
